Unnamed: 0;t_user;rt_user;user_id;retweet_count;favorite_count;created_at;retweeted;hashtags;user_mentions;text
85;Erwan de FERRIERES;whaller_fr;95661135;7;0;Tue Mar 21 16:13:43 +0000 2023;True;[{'text': 'souveraineténumérique', 'indices': [55, 77]}];[{'screen_name': 'whaller_fr', 'name': 'Whaller', 'id': 563769406, 'id_str': '563769406', 'indices': [3, 14]}, {'screen_name': 'DigitWorkplace', 'name': 'Digital Workplace', 'id': 2303083658, 'id_str': '2303083658', 'indices': [96, 111]}];"RT @whaller_fr: 👋 Say bye to Bill ! (et bienvenue à la #souveraineténumérique)

À l'occasion du @digitworkplace qui ouvrira ses portes du m…"
88;Thomas Fauré;whaller_fr;130274607;7;0;Tue Mar 21 13:44:28 +0000 2023;True;[{'text': 'souveraineténumérique', 'indices': [55, 77]}];[{'screen_name': 'whaller_fr', 'name': 'Whaller', 'id': 563769406, 'id_str': '563769406', 'indices': [3, 14]}, {'screen_name': 'DigitWorkplace', 'name': 'Digital Workplace', 'id': 2303083658, 'id_str': '2303083658', 'indices': [96, 111]}];"RT @whaller_fr: 👋 Say bye to Bill ! (et bienvenue à la #souveraineténumérique)

À l'occasion du @digitworkplace qui ouvrira ses portes du m…"
91;Christophe LAURENT;LaurenceBoone;1,02E+18;17;0;Tue Mar 21 12:42:57 +0000 2023;True;[];[{'screen_name': 'LaurenceBoone', 'name': 'Laurence Boone', 'id': 2597903210, 'id_str': '2597903210', 'indices': [3, 17]}];"RT @LaurenceBoone: La décarbonation de l’industrie européenne est le gage de notre souveraineté.

Tout en étant en cohérence avec nos intér…"
92;Mathieu Berthonnet;LaurenceBoone;404738307;17;0;Tue Mar 21 12:40:09 +0000 2023;True;[];[{'screen_name': 'LaurenceBoone', 'name': 'Laurence Boone', 'id': 2597903210, 'id_str': '2597903210', 'indices': [3, 17]}];"RT @LaurenceBoone: La décarbonation de l’industrie européenne est le gage de notre souveraineté.

Tout en étant en cohérence avec nos intér…"
93;viennois;LaurenceBoone;3077160676;17;0;Tue Mar 21 12:18:44 +0000 2023;True;[];[{'screen_name': 'LaurenceBoone', 'name': 'Laurence Boone', 'id': 2597903210, 'id_str': '2597903210', 'indices': [3, 17]}];"RT @LaurenceBoone: La décarbonation de l’industrie européenne est le gage de notre souveraineté.

Tout en étant en cohérence avec nos intér…"
94;L'EnerGeek.com;LaurenceBoone;323867906;17;0;Tue Mar 21 12:08:42 +0000 2023;True;[];[{'screen_name': 'LaurenceBoone', 'name': 'Laurence Boone', 'id': 2597903210, 'id_str': '2597903210', 'indices': [3, 17]}];"RT @LaurenceBoone: La décarbonation de l’industrie européenne est le gage de notre souveraineté.

Tout en étant en cohérence avec nos intér…"
95;Manu Gupta;LaurenceBoone;1,61E+18;17;0;Tue Mar 21 12:00:15 +0000 2023;True;[];[{'screen_name': 'LaurenceBoone', 'name': 'Laurence Boone', 'id': 2597903210, 'id_str': '2597903210', 'indices': [3, 17]}];"RT @LaurenceBoone: La décarbonation de l’industrie européenne est le gage de notre souveraineté.

Tout en étant en cohérence avec nos intér…"
97;Club Energie;LaurenceBoone;4295314528;17;0;Tue Mar 21 11:52:45 +0000 2023;True;[];[{'screen_name': 'LaurenceBoone', 'name': 'Laurence Boone', 'id': 2597903210, 'id_str': '2597903210', 'indices': [3, 17]}];"RT @LaurenceBoone: La décarbonation de l’industrie européenne est le gage de notre souveraineté.

Tout en étant en cohérence avec nos intér…"
98;Thomas Fauré;SouveraineTech;130274607;4;0;Tue Mar 21 11:48:43 +0000 2023;True;[{'text': 'Temno', 'indices': [20, 26]}];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}, {'screen_name': 'SaintMaloVille', 'name': 'Saint-Malo', 'id': 501775643, 'id_str': '501775643', 'indices': [111, 126]}];RT @SouveraineTech: #Temno et son président-directeur général Guilhem Giraud seront présents le 29 septembre à @SaintMaloVille ! Et vous ?…
99;Dominique Verguin;LaurenceBoone;1,52E+18;17;0;Tue Mar 21 11:26:15 +0000 2023;True;[];[{'screen_name': 'LaurenceBoone', 'name': 'Laurence Boone', 'id': 2597903210, 'id_str': '2597903210', 'indices': [3, 17]}];"RT @LaurenceBoone: La décarbonation de l’industrie européenne est le gage de notre souveraineté.

Tout en étant en cohérence avec nos intér…"
100;Open-Root;SouveraineTech;925500085;4;0;Tue Mar 21 11:19:16 +0000 2023;True;[{'text': 'Temno', 'indices': [20, 26]}];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}, {'screen_name': 'SaintMaloVille', 'name': 'Saint-Malo', 'id': 501775643, 'id_str': '501775643', 'indices': [111, 126]}];RT @SouveraineTech: #Temno et son président-directeur général Guilhem Giraud seront présents le 29 septembre à @SaintMaloVille ! Et vous ?…
101;Pietrucci Christophe 🗺;SouveraineTech;537335399;4;0;Tue Mar 21 11:15:11 +0000 2023;True;[{'text': 'Temno', 'indices': [20, 26]}];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}, {'screen_name': 'SaintMaloVille', 'name': 'Saint-Malo', 'id': 501775643, 'id_str': '501775643', 'indices': [111, 126]}];RT @SouveraineTech: #Temno et son président-directeur général Guilhem Giraud seront présents le 29 septembre à @SaintMaloVille ! Et vous ?…
102;jbar;ldubost;2350885478;1;0;Tue Mar 21 11:10:38 +0000 2023;True;[];[{'screen_name': 'ldubost', 'name': 'Ludovic Dubost', 'id': 1749071, 'id_str': '1749071', 'indices': [3, 11]}];"RT @ldubost: ""Intelligence artificielle : Nous n’avons pas besoin de plus de contenus, mais de meilleures analyses"" très intéressant conten…"
104;Bot Cyber-News 🏴‍☠️🇫🇷;NFrance_cloud;1,47E+18;1;0;Tue Mar 21 11:00:05 +0000 2023;True;[{'text': 'data', 'indices': [105, 110]}, {'text': 'cybersecurite', 'indices': [111, 125]}, {'text': 'CyberAttack', 'indices': [126, 138]}];[{'screen_name': 'NFrance_cloud', 'name': 'NFrance', 'id': 360682093, 'id_str': '360682093', 'indices': [3, 17]}];"RT @NFrance_cloud: Pourquoi utiliser le cloud hybride pour son entreprise ? 🌐
👉 https://t.co/GgKFs9peW4

#data #cybersecurite #CyberAttack…"
105;aristophane gomi;LaurenceBoone;9,11E+17;17;0;Tue Mar 21 10:35:56 +0000 2023;True;[];[{'screen_name': 'LaurenceBoone', 'name': 'Laurence Boone', 'id': 2597903210, 'id_str': '2597903210', 'indices': [3, 17]}];"RT @LaurenceBoone: La décarbonation de l’industrie européenne est le gage de notre souveraineté.

Tout en étant en cohérence avec nos intér…"
107;SweetSam78;bfmbusiness;1,58E+18;7;0;Tue Mar 21 10:23:55 +0000 2023;True;[];[{'screen_name': 'bfmbusiness', 'name': 'BFM Business', 'id': 140776364, 'id_str': '140776364', 'indices': [3, 15]}, {'screen_name': 'BrunoLeMaire', 'name': 'Bruno Le Maire', 'id': 374184532, 'id_str': '374184532', 'indices': [97, 110]}];"RT @bfmbusiness: 💬 ""La Banque de France confirme que l'inflation devrait refluer vers mi-2023""

➡@BrunoLeMaire, ministre de l’Économie, des…"
108;Mireille JB;LoigCG;305288218;9;0;Tue Mar 21 10:22:21 +0000 2023;True;[{'text': 'BreizhCTF', 'indices': [66, 76]}];[{'screen_name': 'LoigCG', 'name': 'Loïg Chesnais-Girard', 'id': 379083235, 'id_str': '379083235', 'indices': [3, 10]}];RT @LoigCG: Cette nuit, des centaines de jeunes se challengent au #BreizhCTF, une compétition de hacking « Capture the Flag ». Avoir des Wh…
109;Shahin Vallée;LaurenceBoone;234743489;17;0;Tue Mar 21 09:50:15 +0000 2023;True;[];[{'screen_name': 'LaurenceBoone', 'name': 'Laurence Boone', 'id': 2597903210, 'id_str': '2597903210', 'indices': [3, 17]}];"RT @LaurenceBoone: La décarbonation de l’industrie européenne est le gage de notre souveraineté.

Tout en étant en cohérence avec nos intér…"
110;Peter Burns;LaurenceBoone;8,44E+17;17;0;Tue Mar 21 08:43:02 +0000 2023;True;[];[{'screen_name': 'LaurenceBoone', 'name': 'Laurence Boone', 'id': 2597903210, 'id_str': '2597903210', 'indices': [3, 17]}];"RT @LaurenceBoone: La décarbonation de l’industrie européenne est le gage de notre souveraineté.

Tout en étant en cohérence avec nos intér…"
111;Benjamin M.-Tardivat;iDFRights;1,35E+18;2;0;Tue Mar 21 08:42:52 +0000 2023;True;[];[{'screen_name': 'iDFRights', 'name': 'institute for Digital Fundamental Rights', 'id': 1246544499855278081, 'id_str': '1246544499855278081', 'indices': [3, 13]}, {'screen_name': 'JeanMarieCAVADA', 'name': 'Jean-Marie CAVADA', 'id': 378480926, 'id_str': '378480926', 'indices': [34, 50]}, {'screen_name': 'B_SMART_TV', 'name': 'B SMART', 'id': 1262701894868389888, 'id_str': '1262701894868389888', 'indices': [60, 71]}];"RT @iDFRights: Aujourd'hui à 11h, @JeanMarieCAVADA sera sur @B_SMART_TV pour revenir sur la conférence ""Souveraineté numérique européenne :…"
113;Glib dan;LaurenceBoone;78838868;17;0;Tue Mar 21 08:33:51 +0000 2023;True;[];[{'screen_name': 'LaurenceBoone', 'name': 'Laurence Boone', 'id': 2597903210, 'id_str': '2597903210', 'indices': [3, 17]}];"RT @LaurenceBoone: La décarbonation de l’industrie européenne est le gage de notre souveraineté.

Tout en étant en cohérence avec nos intér…"
114;Arthur Le Ber;LaurenceBoone;533271739;17;0;Tue Mar 21 07:03:48 +0000 2023;True;[];[{'screen_name': 'LaurenceBoone', 'name': 'Laurence Boone', 'id': 2597903210, 'id_str': '2597903210', 'indices': [3, 17]}];"RT @LaurenceBoone: La décarbonation de l’industrie européenne est le gage de notre souveraineté.

Tout en étant en cohérence avec nos intér…"
115;Rudy Cluzel;LaurenceBoone;4625647336;17;0;Tue Mar 21 06:47:14 +0000 2023;True;[];[{'screen_name': 'LaurenceBoone', 'name': 'Laurence Boone', 'id': 2597903210, 'id_str': '2597903210', 'indices': [3, 17]}];"RT @LaurenceBoone: La décarbonation de l’industrie européenne est le gage de notre souveraineté.

Tout en étant en cohérence avec nos intér…"
116;Jean-Yves Zoyo;LaurenceBoone;754911662;17;0;Tue Mar 21 06:36:29 +0000 2023;True;[];[{'screen_name': 'LaurenceBoone', 'name': 'Laurence Boone', 'id': 2597903210, 'id_str': '2597903210', 'indices': [3, 17]}];"RT @LaurenceBoone: La décarbonation de l’industrie européenne est le gage de notre souveraineté.

Tout en étant en cohérence avec nos intér…"
119;aristophane gomi;BFMTV;9,11E+17;13;0;Mon Mar 20 21:57:33 +0000 2023;True;[];[{'screen_name': 'BFMTV', 'name': 'BFMTV', 'id': 133663801, 'id_str': '133663801', 'indices': [3, 9]}];"RT @BFMTV: 💬 Réforme des retraites: ""Nous avons mis 7 milliards d'euros d'accompagnement social, c'est généreux et nécessaire""

 ➡ @BrunoLe…"
120;CyberBienveillance;MaunaTraikia;1,61E+18;4;0;Mon Mar 20 21:00:58 +0000 2023;True;[{'text': 'BreakingNews', 'indices': [18, 31]}];[{'screen_name': 'MaunaTraikia', 'name': 'Mauna Traikia 🇫🇷 🇪🇺 🌍🧩', 'id': 66381016, 'id_str': '66381016', 'indices': [3, 16]}];RT @MaunaTraikia: #BreakingNews 2D contrat de filière industrie de la sécurité lancé. Construire les territoires de confiance une industrie…
121;Leyla Yasar;bfmbusiness;1,39E+18;2;0;Mon Mar 20 19:52:56 +0000 2023;True;[];[{'screen_name': 'bfmbusiness', 'name': 'BFM Business', 'id': 140776364, 'id_str': '140776364', 'indices': [3, 15]}];"RT @bfmbusiness: 💬 Réforme des retraites: ""Nous avons mis 7 milliards d'euros d'accompagnement social, c'est généreux et nécessaire""

 ➡ @B…"
122;solange kieffer;AdeMontchalin;8,20E+17;20;0;Mon Mar 20 18:32:46 +0000 2023;True;[];[{'screen_name': 'AdeMontchalin', 'name': 'Amélie de Montchalin', 'id': 800435764966215680, 'id_str': '800435764966215680', 'indices': [3, 17]}];RT @AdeMontchalin: Souveraineté industrielle et numérique, climat, soutien de 🇺🇦, développement en Afrique, cohésion sociale : ce sont les…
123;Alex historiker;AdeMontchalin;1,27E+18;20;0;Mon Mar 20 18:29:03 +0000 2023;True;[];[{'screen_name': 'AdeMontchalin', 'name': 'Amélie de Montchalin', 'id': 800435764966215680, 'id_str': '800435764966215680', 'indices': [3, 17]}];RT @AdeMontchalin: Souveraineté industrielle et numérique, climat, soutien de 🇺🇦, développement en Afrique, cohésion sociale : ce sont les…
124;Mathias Cormann;AdeMontchalin;43304756;20;0;Mon Mar 20 18:05:10 +0000 2023;True;[];[{'screen_name': 'AdeMontchalin', 'name': 'Amélie de Montchalin', 'id': 800435764966215680, 'id_str': '800435764966215680', 'indices': [3, 17]}];RT @AdeMontchalin: Souveraineté industrielle et numérique, climat, soutien de 🇺🇦, développement en Afrique, cohésion sociale : ce sont les…
125;Bibounette31;BFMTV;9,18E+17;29;0;Mon Mar 20 17:58:18 +0000 2023;True;[];[{'screen_name': 'BFMTV', 'name': 'BFMTV', 'id': 133663801, 'id_str': '133663801', 'indices': [3, 9]}, {'screen_name': 'BrunoLeMaire', 'name': 'Bruno Le Maire', 'id': 374184532, 'id_str': '374184532', 'indices': [91, 104]}];"RT @BFMTV: 💬 ""La Banque de France confirme que l'inflation devrait refluer vers mi-2023""

➡@BrunoLeMaire, ministre de l’Économie, des Finan…"
126;Gaël Sérandour;BdT_Normandie;56204478;1;0;Mon Mar 20 17:03:51 +0000 2023;True;[{'text': 'THD', 'indices': [90, 94]}];[{'screen_name': 'BdT_Normandie', 'name': 'Frédéric Noël', 'id': 1048195103607672832, 'id_str': '1048195103607672832', 'indices': [3, 17]}];"RT @BdT_Normandie: ⏰ RDV à ne pas manquer : demain les Etats Généraux des RIP à Deauville #THD.
Cédric Clément, responsable Cyber &amp; souvera…"
128;Fabienne Mathet;AdeMontchalin;4857744741;20;0;Mon Mar 20 15:39:32 +0000 2023;True;[];[{'screen_name': 'AdeMontchalin', 'name': 'Amélie de Montchalin', 'id': 800435764966215680, 'id_str': '800435764966215680', 'indices': [3, 17]}];RT @AdeMontchalin: Souveraineté industrielle et numérique, climat, soutien de 🇺🇦, développement en Afrique, cohésion sociale : ce sont les…
129;Marie poule Wrhm;AdeMontchalin;4322478492;20;0;Mon Mar 20 15:12:12 +0000 2023;True;[];[{'screen_name': 'AdeMontchalin', 'name': 'Amélie de Montchalin', 'id': 800435764966215680, 'id_str': '800435764966215680', 'indices': [3, 17]}];RT @AdeMontchalin: Souveraineté industrielle et numérique, climat, soutien de 🇺🇦, développement en Afrique, cohésion sociale : ce sont les…
130;Nine;AdeMontchalin;1,62E+18;20;0;Mon Mar 20 15:05:51 +0000 2023;True;[];[{'screen_name': 'AdeMontchalin', 'name': 'Amélie de Montchalin', 'id': 800435764966215680, 'id_str': '800435764966215680', 'indices': [3, 17]}];RT @AdeMontchalin: Souveraineté industrielle et numérique, climat, soutien de 🇺🇦, développement en Afrique, cohésion sociale : ce sont les…
131;France In The World;BFMTV;2198279047;13;0;Mon Mar 20 15:05:41 +0000 2023;True;[];[{'screen_name': 'BFMTV', 'name': 'BFMTV', 'id': 133663801, 'id_str': '133663801', 'indices': [3, 9]}];"RT @BFMTV: 💬 Réforme des retraites: ""Nous avons mis 7 milliards d'euros d'accompagnement social, c'est généreux et nécessaire""

 ➡ @BrunoLe…"
132;viennois;AdeMontchalin;3077160676;20;0;Mon Mar 20 14:42:27 +0000 2023;True;[];[{'screen_name': 'AdeMontchalin', 'name': 'Amélie de Montchalin', 'id': 800435764966215680, 'id_str': '800435764966215680', 'indices': [3, 17]}];RT @AdeMontchalin: Souveraineté industrielle et numérique, climat, soutien de 🇺🇦, développement en Afrique, cohésion sociale : ce sont les…
133;Amalur;AdeMontchalin;8,80E+17;20;0;Mon Mar 20 14:39:45 +0000 2023;True;[];[{'screen_name': 'AdeMontchalin', 'name': 'Amélie de Montchalin', 'id': 800435764966215680, 'id_str': '800435764966215680', 'indices': [3, 17]}];RT @AdeMontchalin: Souveraineté industrielle et numérique, climat, soutien de 🇺🇦, développement en Afrique, cohésion sociale : ce sont les…
134;Arnaud Versini☕️;sylvaingarcia;183228285;3;0;Mon Mar 20 14:34:41 +0000 2023;True;[{'text': 'OpenSource', 'indices': [56, 67]}];[{'screen_name': 'sylvaingarcia', 'name': 'sylvain garcia', 'id': 59461158, 'id_str': '59461158', 'indices': [3, 17]}, {'screen_name': 'bluemind', 'name': 'BlueMind', 'id': 417453620, 'id_str': '417453620', 'indices': [31, 40]}, {'screen_name': 'DigitWorkplace', 'name': 'Digital Workplace', 'id': 2303083658, 'id_str': '2303083658', 'indices': [71, 86]}];RT @sylvaingarcia: 🔔 Retrouvez @BlueMind sur le village #OpenSource de @DigitWorkplace à partir de demain et jusqu'à jeudi. Les alternative…
135;OW2;ADULLACT;87914521;2;0;Mon Mar 20 14:21:10 +0000 2023;True;[{'text': 'ow2con', 'indices': [28, 35]}, {'text': 'logicieLibre', 'indices': [112, 125]}];[{'screen_name': 'ADULLACT', 'name': 'ADULLACT', 'id': 273327733, 'id_str': '273327733', 'indices': [3, 12]}];RT @ADULLACT: La conférence #ow2con '23 (14-15 juin, Paris) abordera les nombreux défis à relever pour faire du #logicieLibre un outil clé…
137;liloufalco;BFMTV;1,31E+18;29;0;Mon Mar 20 13:31:10 +0000 2023;True;[];[{'screen_name': 'BFMTV', 'name': 'BFMTV', 'id': 133663801, 'id_str': '133663801', 'indices': [3, 9]}, {'screen_name': 'BrunoLeMaire', 'name': 'Bruno Le Maire', 'id': 374184532, 'id_str': '374184532', 'indices': [91, 104]}];"RT @BFMTV: 💬 ""La Banque de France confirme que l'inflation devrait refluer vers mi-2023""

➡@BrunoLeMaire, ministre de l’Économie, des Finan…"
138;Alexandre F;bfmbusiness;1,33E+18;7;0;Mon Mar 20 13:14:33 +0000 2023;True;[];[{'screen_name': 'bfmbusiness', 'name': 'BFM Business', 'id': 140776364, 'id_str': '140776364', 'indices': [3, 15]}, {'screen_name': 'BrunoLeMaire', 'name': 'Bruno Le Maire', 'id': 374184532, 'id_str': '374184532', 'indices': [97, 110]}];"RT @bfmbusiness: 💬 ""La Banque de France confirme que l'inflation devrait refluer vers mi-2023""

➡@BrunoLeMaire, ministre de l’Économie, des…"
140;Kimou ACHIEPI;AdeMontchalin;1,47E+18;20;0;Mon Mar 20 13:03:05 +0000 2023;True;[];[{'screen_name': 'AdeMontchalin', 'name': 'Amélie de Montchalin', 'id': 800435764966215680, 'id_str': '800435764966215680', 'indices': [3, 17]}];RT @AdeMontchalin: Souveraineté industrielle et numérique, climat, soutien de 🇺🇦, développement en Afrique, cohésion sociale : ce sont les…
141;CactusPiquant;bfmbusiness;260766214;7;0;Mon Mar 20 12:29:51 +0000 2023;True;[];[{'screen_name': 'bfmbusiness', 'name': 'BFM Business', 'id': 140776364, 'id_str': '140776364', 'indices': [3, 15]}, {'screen_name': 'BrunoLeMaire', 'name': 'Bruno Le Maire', 'id': 374184532, 'id_str': '374184532', 'indices': [97, 110]}];"RT @bfmbusiness: 💬 ""La Banque de France confirme que l'inflation devrait refluer vers mi-2023""

➡@BrunoLeMaire, ministre de l’Économie, des…"
142;Christophe Boissimon;BFMTV;6,96E+17;13;0;Mon Mar 20 12:17:00 +0000 2023;True;[];[{'screen_name': 'BFMTV', 'name': 'BFMTV', 'id': 133663801, 'id_str': '133663801', 'indices': [3, 9]}];"RT @BFMTV: 💬 Réforme des retraites: ""Nous avons mis 7 milliards d'euros d'accompagnement social, c'est généreux et nécessaire""

 ➡ @BrunoLe…"
143;LaurenceRobert;BFMTV;66306734;29;0;Mon Mar 20 12:03:49 +0000 2023;True;[];[{'screen_name': 'BFMTV', 'name': 'BFMTV', 'id': 133663801, 'id_str': '133663801', 'indices': [3, 9]}, {'screen_name': 'BrunoLeMaire', 'name': 'Bruno Le Maire', 'id': 374184532, 'id_str': '374184532', 'indices': [91, 104]}];"RT @BFMTV: 💬 ""La Banque de France confirme que l'inflation devrait refluer vers mi-2023""

➡@BrunoLeMaire, ministre de l’Économie, des Finan…"
